,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
25423,5,2017,4601,"Ebron, Eric",TE,DET,h,CAR,1.6,3100.0
25424,5,2017,4363,"Celek, Brent",TE,PHI,h,ARI,1.5,2500.0
25425,5,2017,1463,"Thomas, Logan",TE,BUF,a,CIN,1.3,2500.0
25426,5,2017,4712,"Seals-Jones, Ricky",TE,ARI,a,PHI,0.0,2500.0
25427,5,2017,4391,"Harris, Clark",TE,CIN,h,BUF,0.0,2500.0
25428,5,2017,4513,"Paulsen, Logan",TE,SF,a,IND,0.0,2500.0
25429,5,2017,4588,"McGrath, Sean",TE,SD,a,NYG,0.0,2500.0
25430,5,2017,4662,"Momah, Ifeanyi",TE,ARI,a,PHI,0.0,2500.0
25431,5,2017,4697,"Manhertz, Chris",TE,CAR,a,DET,0.0,2500.0
25432,5,2017,4651,"Walford, Clive",TE,OAK,h,BAL,0.0,2500.0
25433,5,2017,4605,"Niklas, Troy",TE,ARI,a,PHI,0.0,2500.0
25434,5,2017,4711,"Carter, Cethan",TE,CIN,h,BUF,0.0,2500.0
25435,5,2017,4664,"O'Shaughnessy, James",TE,JAC,a,PIT,0.0,2500.0
25436,5,2017,4668,"Swaim, Geoff",TE,DAL,h,GB,0.0,2500.0
25437,5,2017,4599,"Carrier, Derek",TE,LA,h,SEA,0.0,2500.0
25438,5,2017,4701,"Engram, Evan",TE,NYG,h,SD,0.0,4000.0
25439,5,2017,4710,"Roberts, Michael",TE,DET,h,CAR,0.0,2500.0
25440,5,2017,4604,"Grimble, Xavier",TE,PIT,h,JAC,0.0,2500.0
25441,5,2017,4535,"Smith, Lee",TE,OAK,h,BAL,0.0,2500.0
25442,5,2017,4327,"Fasano, Anthony",TE,MIA,h,TEN,0.0,2500.0
25443,5,2017,4578,"Willson, Luke",TE,SEA,a,LA,0.0,2700.0
25444,5,2017,4689,"Koyack, Ben",TE,JAC,a,PIT,0.0,2500.0
25445,5,2017,4685,"Telfer, Randall",TE,CLE,h,NYJ,0.0,2500.0
25446,5,2017,4595,"Gray, Marqueis",TE,MIA,h,TEN,0.0,2500.0
25447,5,2017,4572,"McDonald, Vance",TE,PIT,h,JAC,0.0,2700.0
25448,5,2017,4553,"Hanna, James",TE,DAL,h,GB,0.0,2500.0
25449,5,2017,7014,Jacksonville,DST,JAC,a,PIT,28.0,2800.0
25450,5,2017,7016,Miami,DST,MIA,h,TEN,20.0,2700.0
25451,5,2017,7028,Seattle,DST,SEA,a,LA,16.0,3500.0
25452,5,2017,7012,Green Bay,DST,GB,a,DAL,12.0,2400.0
25453,5,2017,7003,Baltimore,DST,BAL,a,OAK,12.0,2900.0
25454,5,2017,7023,Philadelphia,DST,PHI,h,ARI,10.0,3100.0
25455,5,2017,7015,Kansas City,DST,KC,a,HOU,10.0,0.0
25456,5,2017,7026,LA Chargers,DST,SD,a,NYG,10.0,2500.0
25457,5,2017,7007,Cincinnati,DST,CIN,h,BUF,9.0,3300.0
25458,5,2017,7030,Tennessee,DST,TEN,a,MIA,9.0,3000.0
25459,5,2017,7004,Buffalo,DST,BUF,a,CIN,8.0,2600.0
25460,5,2017,7029,Tampa Bay,DST,TB,h,NE,8.0,0.0
25461,5,2017,7021,New York J,DST,NYJ,a,CLE,8.0,3000.0
25462,5,2017,7005,Carolina,DST,CAR,a,DET,8.0,2500.0
25463,5,2017,7025,LA Rams,DST,LA,h,SEA,8.0,2800.0
25464,5,2017,7006,Chicago,DST,CHI,h,MIN,7.0,0.0
25465,5,2017,7008,Cleveland,DST,CLE,h,NYJ,6.0,3000.0
25466,5,2017,7027,San Francisco,DST,SF,a,IND,6.0,2600.0
25467,5,2017,7017,Minnesota,DST,MIN,a,CHI,6.0,0.0
25468,5,2017,7009,Dallas,DST,DAL,h,GB,5.0,2100.0
25469,5,2017,7024,Pittsburgh,DST,PIT,h,JAC,5.0,3900.0
25470,5,2017,7020,New York G,DST,NYG,h,SD,4.0,3600.0
25471,5,2017,7011,Detroit,DST,DET,h,CAR,3.0,3200.0
25472,5,2017,7018,New England,DST,NE,a,TB,3.0,0.0
25473,5,2017,7001,Arizona,DST,ARI,a,PHI,2.0,2300.0
25474,5,2017,7013,Indianapolis,DST,IND,h,SF,2.0,2700.0
25475,5,2017,7022,Oakland,DST,OAK,h,BAL,0.0,2900.0
25476,5,2017,7032,Houston,DST,HOU,h,KC,-3.0,0.0
25477,6,2017,1415,"Cousins, Kirk",QB,WAS,h,SF,31.8,6800.0
25478,6,2017,1175,"McCown, Josh",QB,NYJ,h,NE,25.26,5200.0
25479,6,2017,1518,"Watson, Deshaun",QB,HOU,h,CLE,24.3,6700.0
25480,6,2017,1378,"Newton, Cam",QB,CAR,h,PHI,23.66,6700.0
25481,6,2017,1340,"Stafford, Matthew",QB,DET,a,NO,22.88,6500.0
25482,6,2017,1242,"Fitzpatrick, Ryan",QB,TB,a,ARI,22.6,4400.0
25483,6,2017,1514,"Wentz, Carson",QB,PHI,a,CAR,22.38,6600.0
25484,6,2017,1207,"Palmer, Carson",QB,ARI,h,TB,21.92,6100.0
25485,6,2017,1488,"Siemian, Trevor",QB,DEN,h,NYG,20.94,5500.0
25486,6,2017,1466,"Mariota, Marcus",QB,TEN,h,IND,18.24,6300.0
25487,6,2017,1131,"Brady, Tom",QB,NE,a,NYJ,17.18,8300.0
25488,6,2017,1254,"Smith, Alex",QB,KC,h,PIT,15.14,6400.0
25489,6,2017,1442,"Bortles, Blake",QB,JAC,h,LA,14.54,4600.0
25490,6,2017,1231,"Rivers, Philip",QB,SD,a,OAK,14.32,6600.0
25491,6,2017,1520,"Beathard, C.J.",QB,SF,a,WAS,14.2,4200.0
25492,6,2017,1435,"Keenum, Case",QB,MIN,h,GB,14.06,5000.0
25493,6,2017,1496,"Brissett, Jacoby",QB,IND,a,TEN,13.98,5800.0
25494,6,2017,1151,"Brees, Drew",QB,NO,h,DET,13.54,7200.0
25495,6,2017,1263,"Cutler, Jay",QB,MIA,a,ATL,12.94,4900.0
25496,6,2017,1301,"Ryan, Matt",QB,ATL,h,MIA,12.92,7000.0
25497,6,2017,1232,"Roethlisberger, Ben",QB,PIT,a,KC,12.88,5700.0
25498,6,2017,1519,"Trubisky, Mitchell",QB,CHI,a,BAL,10.72,5000.0
25499,6,2017,1495,"Hogan, Kevin",QB,CLE,a,HOU,10.2,4600.0
25500,6,2017,1490,"Goff, Jared",QB,LA,a,JAC,9.86,5000.0
25501,6,2017,1225,"Manning, Eli",QB,NYG,a,DEN,9.12,4800.0
25502,6,2017,1441,"Carr, Derek",QB,OAK,h,SD,8.84,5900.0
25503,6,2017,1470,"Hundley, Brett",QB,GB,a,MIN,7.58,4200.0
25504,6,2017,1302,"Flacco, Joe",QB,BAL,h,CHI,7.4,5400.0
25505,6,2017,1465,"Winston, Jameis",QB,TB,a,ARI,2.44,6200.0
25506,6,2017,1336,"Hoyer, Brian",QB,SF,a,WAS,1.36,5100.0
25507,6,2017,1252,"Rodgers, Aaron",QB,GB,a,MIN,0.72,7300.0
25508,6,2017,1414,"Osweiler, Brock",QB,DEN,h,NYG,0.62,4100.0
25509,6,2017,2991,"Gordon, Melvin",RB,SD,a,OAK,36.0,7800.0
25510,6,2017,2793,"Ingram, Mark",RB,NO,h,DET,34.0,4400.0
25511,6,2017,2888,"Bell, Le'Veon",RB,PIT,a,KC,31.1,9600.0
25512,6,2017,2553,"Peterson, Adrian",RB,ARI,h,TB,28.4,3400.0
25513,6,2017,2935,"McKinnon, Jerick",RB,MIN,h,GB,25.9,4100.0
25514,6,2017,5534,"Fournette, Leonard",RB,JAC,h,LA,24.8,8000.0
25515,6,2017,2933,"Hyde, Carlos",RB,SF,a,WAS,24.5,6200.0
25516,6,2017,5445,"Henry, Derrick",RB,TEN,h,IND,24.5,5000.0
25517,6,2017,2741,"Ivory, Chris",RB,JAC,h,LA,22.7,3800.0
25518,6,2017,5536,"McCaffrey, Christian",RB,CAR,h,PHI,22.4,5900.0
25519,6,2017,5447,"Howard, Jordan",RB,CHI,a,BAL,21.6,5900.0
25520,6,2017,2915,"Thompson, Chris",RB,WAS,h,SF,20.8,5000.0
25521,6,2017,2831,"Murray, DeMarco",RB,TEN,h,IND,18.7,5200.0
25522,6,2017,2976,"Darkwa, Orleans",RB,NYG,a,DEN,17.0,3700.0
25523,6,2017,2613,"Forte, Matt",RB,NYJ,h,NE,16.1,3900.0
25524,6,2017,5560,"Hunt, Kareem",RB,KC,h,PIT,16.0,8200.0
25525,6,2017,2992,"Gurley, Todd",RB,LA,a,JAC,16.0,7700.0
25526,6,2017,2998,"Ajayi, Jay",RB,MIA,a,ATL,16.0,5700.0
25527,6,2017,2858,"Martin, Doug",RB,TB,a,ARI,15.4,5800.0
25528,6,2017,5538,"Perine, Samaje",RB,WAS,h,SF,13.7,4400.0
25529,6,2017,5562,"Kamara, Alvin",RB,NO,h,DET,12.7,4500.0
25530,6,2017,5468,"Booker, Devontae",RB,DEN,h,NYG,12.0,3500.0
25531,6,2017,2816,"Lewis, Dion",RB,NE,a,NYJ,11.2,3800.0
25532,6,2017,2859,"Miller, Lamar",RB,HOU,h,CLE,11.1,5400.0
25533,6,2017,2994,"Coleman, Tevin",RB,ATL,h,MIA,10.6,5000.0
25534,6,2017,2907,"Riddick, Theo",RB,DET,a,NO,10.3,4300.0
25535,6,2017,2930,"Freeman, Devonta",RB,ATL,h,MIA,9.9,7400.0
25536,6,2017,5370,"Allen, Javorius",RB,BAL,h,CHI,9.6,5400.0
25537,6,2017,5564,"Cohen, Tarik",RB,CHI,a,BAL,9.44,5100.0
25538,6,2017,2969,"Crowell, Isaiah",RB,CLE,a,HOU,9.3,4200.0
25539,6,2017,2863,"Rainey, Bobby",RB,BAL,h,CHI,9.1,0.0
25540,6,2017,2721,"Blount, LeGarrette",RB,PHI,a,CAR,8.7,4700.0
25541,6,2017,2467,"Gore, Frank",RB,IND,a,TEN,8.7,4500.0
25542,6,2017,2954,"White, James",RB,NE,a,NYJ,8.5,5200.0
25543,6,2017,2931,"Sims, Charles",RB,TB,a,ARI,8.5,3500.0
25544,6,2017,2867,"Turbin, Robert",RB,IND,a,TEN,8.0,3700.0
25545,6,2017,5450,"Collins, Alex",RB,BAL,h,CHI,7.4,4400.0
25546,6,2017,2997,"Johnson, Duke",RB,CLE,a,HOU,6.9,5100.0
25547,6,2017,2552,"Lynch, Marshawn",RB,OAK,h,SD,6.3,5000.0
25548,6,2017,2869,"Cadet, Travaris",RB,NYJ,h,NE,5.9,3000.0
25549,6,2017,5539,"Foreman, D'Onta",RB,HOU,h,CLE,5.9,4200.0
25550,6,2017,5490,"Richard, Jalen",RB,OAK,h,SD,5.6,3900.0
25551,6,2017,5567,"Breida, Matt",RB,SF,a,WAS,5.6,4700.0
25552,6,2017,2995,"Abdullah, Ameer",RB,DET,a,NO,5.4,4900.0
25553,6,2017,2957,"Williams, Damien",RB,MIA,a,ATL,5.3,3700.0
25554,6,2017,5543,"Jones, Aaron",RB,GB,a,MIN,5.2,5600.0
25555,6,2017,5547,"Gallman, Wayne",RB,NYG,a,DEN,5.2,3900.0
25556,6,2017,2899,"Murray, Latavius",RB,MIN,h,GB,4.7,4700.0
25557,6,2017,5392,"Montgomery, Ty",RB,GB,a,MIN,4.1,6700.0
25558,6,2017,2894,"Gillislee, Mike",RB,NE,a,NYJ,3.4,5500.0
25559,6,2017,2629,"Charles, Jamaal",RB,DEN,h,NYG,3.1,4100.0
25560,6,2017,2980,"Prosch, Jay",RB,HOU,h,CLE,2.8,3000.0
25561,6,2017,2887,"Barner, Kenjon",RB,PHI,a,CAR,2.6,3700.0
25562,6,2017,5526,"Brown, Mack",RB,WAS,h,SF,2.3,3000.0
25563,6,2017,5544,"McGuire, Elijah",RB,NYJ,h,NE,2.2,4600.0
25564,6,2017,2987,"West, Charcandrick",RB,KC,h,PIT,1.9,4000.0
25565,6,2017,5575,"Ekeler, Austin",RB,SD,a,OAK,1.9,3000.0
25566,6,2017,5415,"Burton, Michael",RB,CHI,a,BAL,1.8,3000.0
25567,6,2017,5548,"Mack, Marlon",RB,IND,a,TEN,1.8,3900.0
25568,6,2017,2818,"Rodgers, Jacquizz",RB,TB,a,ARI,1.7,4000.0
25569,6,2017,2924,"Anderson, C.J.",RB,DEN,h,NYG,1.7,6600.0
25570,6,2017,5441,"Brown, Malcolm",RB,LA,a,JAC,1.7,3900.0
25571,6,2017,5517,"Vitale, Dan",RB,CLE,a,HOU,1.7,3000.0
25572,6,2017,5414,"Mostert, Raheem",RB,SF,a,WAS,1.6,3000.0
25573,6,2017,2918,"Williams, Kerwynn",RB,ARI,h,TB,1.4,3200.0
25574,6,2017,5537,"Conner, James",RB,PIT,a,KC,1.4,4500.0
25575,6,2017,5449,"Washington, DeAndre",RB,OAK,h,SD,1.2,3700.0
25576,6,2017,5406,"Ripkowski, Aaron",RB,GB,a,MIN,1.0,3000.0
25577,6,2017,2830,"Vereen, Shane",RB,NYG,a,DEN,0.4,3600.0
25578,6,2017,5374,"Watson, Terrell",RB,PIT,a,KC,0.3,3000.0
25579,6,2017,5431,"Hunt, Akeem",RB,KC,h,PIT,0.3,3000.0
25580,6,2017,5583,"Clement, Corey",RB,PHI,a,CAR,0.2,4100.0
25581,6,2017,2825,"Develin, James",RB,NE,a,NYJ,0.0,3000.0
25582,6,2017,5581,"Ham, C.J.",RB,MIN,h,GB,0.0,3000.0
25583,6,2017,2912,"Line, Zach",RB,NO,h,DET,0.0,3000.0
25584,6,2017,2999,"Artis-Payne, Cameron",RB,CAR,h,PHI,0.0,3000.0
25585,6,2017,5405,"Grant, Corey",RB,JAC,h,LA,0.0,3300.0
25586,6,2017,5375,"Ward, Terron",RB,ATL,h,MIA,0.0,3000.0
25587,6,2017,5507,"Barber, Peyton",RB,TB,a,ARI,0.0,3000.0
25588,6,2017,5566,"Dayes, Matthew",RB,CLE,a,HOU,0.0,3000.0
25589,6,2017,5588,"Penny, Elijhaa",RB,ARI,h,TB,0.0,3000.0
25590,6,2017,2892,"Ellington, Andre",RB,ARI,h,TB,0.0,5300.0
25591,6,2017,5573,"Edmunds, Trey",RB,NO,h,DET,0.0,3000.0
25592,6,2017,5541,"Williams, Jamaal",RB,GB,a,MIN,0.0,4200.0
25593,6,2017,2911,"Cunningham, Benny",RB,CHI,a,BAL,0.0,3000.0
25594,6,2017,2974,"Perry, Senorise",RB,MIA,a,ATL,0.0,3000.0
25595,6,2017,2910,"Bohanon, Tommy",RB,JAC,h,LA,0.0,3000.0
25596,6,2017,2822,"Sherman, Anthony",RB,KC,h,PIT,0.0,3000.0
25597,6,2017,2874,"Bolden, Brandon",RB,NE,a,NYJ,0.0,3000.0
25598,6,2017,2934,"Williams, Andre",RB,SD,a,OAK,0.0,3000.0
25599,6,2017,5446,"Drake, Kenyan",RB,MIA,a,ATL,0.0,4000.0
25600,6,2017,5397,"Zenner, Zach",RB,DET,a,NO,0.0,3600.0
25601,6,2017,5504,"Watt, Derek",RB,SD,a,OAK,0.0,3000.0
25602,6,2017,5403,"Nix, Roosevelt",RB,PIT,a,KC,0.0,3000.0
25603,6,2017,2960,"Blue, Alfred",RB,HOU,h,CLE,0.0,3700.0
25604,6,2017,2909,"Coleman, Derrick",RB,ATL,h,MIA,0.0,3000.0
25605,6,2017,5482,"Janovich, Andy",RB,DEN,h,NYG,0.0,3000.0
25606,6,2017,5413,"Fowler, Jalston",RB,TEN,h,IND,0.0,3000.0
25607,6,2017,2959,"Fluellen, David",RB,TEN,h,IND,0.0,3000.0
25608,6,2017,2916,"Whittaker, Fozzy",RB,CAR,h,PHI,-0.3,3000.0
25609,6,2017,2612,"Stewart, Jonathan",RB,CAR,h,PHI,-0.4,4000.0
25610,6,2017,3474,"Brown, Antonio",WR,PIT,a,KC,32.5,9300.0
25611,6,2017,3501,"Fitzgerald, Larry",WR,ARI,h,TB,31.8,6800.0
25612,6,2017,3997,"Thomas, Demaryius",WR,DEN,h,NYG,25.3,6000.0
25613,6,2017,3995,"Tate, Golden",WR,DET,a,NO,22.6,6800.0
25614,6,2017,5168,"Jones, Marvin",WR,DET,a,NO,21.6,4600.0
25615,6,2017,5335,"Landry, Jarvis",WR,MIA,a,ATL,20.2,6600.0
25616,6,2017,5257,"Benjamin, Kelvin",WR,CAR,h,PHI,18.9,6400.0
25617,6,2017,5333,"Thielen, Adam",WR,MIN,h,GB,18.7,6000.0
25618,6,2017,5253,"Evans, Mike",WR,TB,a,ARI,18.5,6900.0
25619,6,2017,3872,"Crabtree, Michael",WR,OAK,h,SD,17.2,5800.0
25620,6,2017,3670,"Ginn Jr., Ted",WR,NO,h,DET,16.9,3600.0
25621,6,2017,5263,"Adams, Davante",WR,GB,a,MIN,16.4,5700.0
25622,6,2017,3902,"Decker, Eric",WR,TEN,h,IND,15.8,4200.0
25623,6,2017,5378,"Agholor, Nelson",WR,PHI,a,CAR,15.5,4200.0
25624,6,2017,5264,"Brown, John",WR,ARI,h,TB,15.3,4500.0
25625,6,2017,5255,"Cooks, Brandin",WR,NE,a,NYJ,15.3,7600.0
25626,6,2017,2958,"Thomas, De'Anthony",WR,KC,h,PIT,15.1,3000.0
25627,6,2017,5256,"Lee, Marqise",WR,JAC,h,LA,15.0,4200.0
25628,6,2017,5212,"Stills, Kenny",WR,MIA,a,ATL,14.9,4200.0
25629,6,2017,5134,"Robinson, Aldrick",WR,SF,a,WAS,14.6,3100.0
25630,6,2017,5454,"Fuller, Will",WR,HOU,h,CLE,14.2,5200.0
25631,6,2017,5111,"Kerley, Jeremy",WR,NYJ,h,NE,14.1,4000.0
25632,6,2017,5555,"Taylor, Taywan",WR,TEN,h,IND,14.1,3300.0
25633,6,2017,5089,"Jones, Julio",WR,ATL,h,MIA,13.2,8300.0
25634,6,2017,5208,"Patterson, Cordarrelle",WR,OAK,h,SD,13.0,3000.0
25635,6,2017,3770,"Jackson, DeSean",WR,TB,a,ARI,12.8,5800.0
25636,6,2017,3983,"Sanders, Emmanuel",WR,DEN,h,NYG,12.6,6100.0
25637,6,2017,3751,"Nelson, Jordy",WR,GB,a,MIN,12.0,7100.0
25638,6,2017,5186,"Kearse, Jermaine",WR,NYJ,h,NE,11.9,4800.0
25639,6,2017,5344,"Moncrief, Donte",WR,IND,a,TEN,11.7,3700.0
25640,6,2017,5502,"Anderson, Robby",WR,NYJ,h,NE,11.6,4400.0
25641,6,2017,5277,"Campanaro, Michael",WR,BAL,h,CHI,11.4,3000.0
25642,6,2017,5153,"Jeffery, Alshon",WR,PHI,a,CAR,11.1,6300.0
25643,6,2017,5412,"Humphries, Adam",WR,TB,a,ARI,11.1,4000.0
25644,6,2017,5217,"Woods, Robert",WR,LA,a,JAC,11.0,3700.0
25645,6,2017,5595,"Hall, Marvin",WR,ATL,h,MIA,11.0,0.0
25646,6,2017,5182,"Matthews, Rishard",WR,TEN,h,IND,10.9,5400.0
25647,6,2017,3754,"Garcon, Pierre",WR,SF,a,WAS,10.5,6300.0
25648,6,2017,5206,"Hopkins, DeAndre",WR,HOU,h,CLE,9.9,8100.0
25649,6,2017,5198,"Allen, Keenan",WR,SD,a,OAK,9.5,7900.0
25650,6,2017,5442,"Williams, Kasen",WR,CLE,a,HOU,8.1,3300.0
25651,6,2017,5453,"Treadwell, Laquon",WR,MIN,h,GB,8.1,3100.0
25652,6,2017,5460,"Doctson, Josh",WR,WAS,h,SF,8.1,3600.0
25653,6,2017,5361,"Gabriel, Taylor",WR,ATL,h,MIA,7.9,4600.0
25654,6,2017,5376,"Cooper, Amari",WR,OAK,h,SD,7.8,5000.0
25655,6,2017,5485,"Hill, Tyreek",WR,KC,h,PIT,7.5,6400.0
25656,6,2017,5476,"Miller, Braxton",WR,HOU,h,CLE,7.5,3000.0
25657,6,2017,5479,"Moore, Chris",WR,BAL,h,CHI,7.4,3000.0
25658,6,2017,3851,"Amendola, Danny",WR,NE,a,NYJ,7.0,5600.0
25659,6,2017,2580,"Grant, Ryan",WR,WAS,h,SF,6.9,3800.0
25660,6,2017,5341,"Hurns, Allen",WR,JAC,h,LA,6.7,4300.0
25661,6,2017,5381,"Funchess, Devin",WR,CAR,h,PHI,6.6,6100.0
25662,6,2017,5408,"Roberts, Seth",WR,OAK,h,SD,6.5,3600.0
25663,6,2017,5387,"Hardy, Justin",WR,ATL,h,MIA,6.4,3900.0
25664,6,2017,5458,"Jones, T.J.",WR,DET,a,NO,6.3,
25665,6,2017,5553,"Smith-Schuster, JuJu",WR,PIT,a,KC,6.2,3600.0
25666,6,2017,5462,"Cooper, Pharoh",WR,LA,a,JAC,6.0,3000.0
25667,6,2017,3809,"Wallace, Mike",WR,BAL,h,CHI,6.0,4300.0
25668,6,2017,5578,"Hollins, Mack",WR,PHI,a,CAR,5.8,3000.0
25669,6,2017,5125,"Cobb, Randall",WR,GB,a,MIN,5.8,5900.0
25670,6,2017,5162,"Wright, Kendall",WR,CHI,a,BAL,5.6,4000.0
25671,6,2017,5501,"Taylor, Jordan",WR,DEN,h,NYG,5.6,3000.0
25672,6,2017,5410,"Crowder, Jamison",WR,WAS,h,SF,5.6,4000.0
25673,6,2017,5481,"Louis, Ricardo",WR,CLE,a,HOU,5.5,3900.0
25674,6,2017,5552,"Kupp, Cooper",WR,LA,a,JAC,5.5,4000.0
25675,6,2017,1407,"Pryor, Terrelle",WR,WAS,h,SF,5.3,5700.0
25676,6,2017,5205,"Goodwin, Marquise",WR,SF,a,WAS,5.2,4100.0
25677,6,2017,5353,"Fowler, Bennie",WR,DEN,h,NYG,5.1,3300.0
25678,6,2017,5432,"Williams, Tyrell",WR,SD,a,OAK,4.7,5400.0
25679,6,2017,5367,"Bryant, Martavis",WR,PIT,a,KC,4.7,4700.0
25680,6,2017,5326,"Coleman, Brandon",WR,NO,h,DET,4.3,3300.0
25681,6,2017,5265,"Ellington, Bruce",WR,HOU,h,CLE,4.2,3700.0
25682,6,2017,5275,"Aiken, Kamar",WR,IND,a,TEN,4.1,3000.0
25683,6,2017,5459,"Thomas, Michael",WR,NO,h,DET,4.1,7300.0
25684,6,2017,5229,"Brown, Jaron",WR,ARI,h,TB,4.0,4900.0
25685,6,2017,5223,"Shepard, Russell",WR,CAR,h,PHI,3.2,3800.0
25686,6,2017,5571,"Taylor, Trent",WR,SF,a,WAS,3.1,3400.0
25687,6,2017,5513,"Treggs, Bryce",WR,CLE,a,HOU,3.0,3000.0
25688,6,2017,5167,"Hogan, Chris",WR,NE,a,NYJ,2.9,7000.0
25689,6,2017,5151,"Hilton, T.Y.",WR,IND,a,TEN,2.9,6700.0
25690,6,2017,5515,"Robinson, Demarcus",WR,KC,h,PIT,2.6,3000.0
25691,6,2017,5587,"Johnson, Marcus",WR,PHI,a,CAR,2.6,3000.0
25692,6,2017,5508,"Lewis, Roger",WR,NYG,a,DEN,2.5,3800.0
25693,6,2017,5594,"Williams, Mike",WR,SD,a,OAK,2.5,3700.0
25694,6,2017,5475,"Higgins, Rashard",WR,CLE,a,HOU,2.3,3300.0
25695,6,2017,5252,"Watkins, Sammy",WR,LA,a,JAC,2.1,4100.0
25696,6,2017,5287,"Snead, Willie",WR,NO,h,DET,2.1,4700.0
25697,6,2017,5388,"Coates, Sammie",WR,CLE,a,HOU,2.1,3000.0
25698,6,2017,5579,"Godwin, Chris",WR,TB,a,ARI,1.9,3000.0
25699,6,2017,5551,"Stewart, ArDarius",WR,NYJ,h,NE,1.8,3000.0
25700,6,2017,5350,"Abbrederis, Jared",WR,DET,a,NO,1.7,3000.0
25701,6,2017,5511,"Allison, Geronimo",WR,GB,a,MIN,1.7,4000.0
25702,6,2017,5273,"King, Tavarres",WR,NYG,a,DEN,1.7,3300.0
25703,6,2017,5570,"Cole, Keelan",WR,JAC,h,LA,1.7,3000.0
25704,6,2017,5409,"Nelson, J.J.",WR,ARI,h,TB,1.6,4400.0
25705,6,2017,5113,"Smith, Torrey",WR,PHI,a,CAR,1.6,3800.0
25706,6,2017,5148,"Floyd, Michael",WR,MIN,h,GB,1.5,3500.0
25707,6,2017,5368,"Matthews, Chris",WR,BAL,h,CHI,1.5,3000.0
25708,6,2017,5486,"Grant, Jakeem",WR,MIA,a,ATL,1.4,3300.0
25709,6,2017,5574,"McKenzie, Isaiah",WR,DEN,h,NYG,1.0,3000.0
25710,6,2017,5556,"Samuel, Curtis",WR,CAR,h,PHI,0.8,3700.0
25711,6,2017,5283,"Reedy, Bernard",WR,TB,a,ARI,0.4,3000.0
25712,6,2017,5589,"Thompson, Chris",WR,HOU,h,CLE,0.0,3000.0
25713,6,2017,5157,"Quick, Brian",WR,WAS,h,SF,0.0,3000.0
25714,6,2017,3848,"Heyward-Bey, Darrius",WR,PIT,a,KC,0.0,3000.0
25715,6,2017,5384,"Dorsett, Phillip",WR,NE,a,NYJ,0.0,3700.0
25716,6,2017,5239,"Golden, Brittan",WR,ARI,h,TB,0.0,3000.0
25717,6,2017,5188,"Wright, Jarius",WR,MIN,h,GB,0.0,3000.0
25718,6,2017,3732,"Weems, Eric",WR,TEN,h,IND,0.0,3000.0
25719,6,2017,5590,"McCaffrey, Max",WR,JAC,h,LA,0.0,3000.0
25720,6,2017,5500,"Rogers, Chester",WR,IND,a,TEN,0.0,3000.0
25721,6,2017,5503,"Thomas, Mike",WR,LA,a,JAC,0.0,3000.0
25722,6,2017,5478,"Rogers, Eli",WR,PIT,a,KC,0.0,3000.0
25723,6,2017,5593,"Rudolph, Travis",WR,NYG,a,DEN,0.0,3300.0
25724,6,2017,3885,"Benn, Arrelious",WR,JAC,h,LA,0.0,3000.0
25725,6,2017,5394,"McBride, Tre",WR,CHI,a,BAL,0.0,3000.0
25726,6,2017,5351,"Janis, Jeff",WR,GB,a,MIN,0.0,3300.0
25727,6,2017,5563,"Chesson, Jehu",WR,KC,h,PIT,0.0,3000.0
25728,6,2017,5173,"Benjamin, Travis",WR,SD,a,OAK,0.0,4300.0
25729,6,2017,3978,"Roberts, Andre",WR,ATL,h,MIA,0.0,3500.0
25730,6,2017,3760,"Slater, Matthew",WR,NE,a,NYJ,0.0,3000.0
25731,6,2017,5576,"Bolden, Victor",WR,SF,a,WAS,0.0,3000.0
25732,6,2017,5379,"Perriman, Breshad",WR,BAL,h,CHI,0.0,3000.0
25733,6,2017,5491,"Holton, Johnny",WR,OAK,h,SD,0.0,3000.0
25734,6,2017,5582,"Reynolds, Josh",WR,LA,a,JAC,0.0,3000.0
25735,6,2017,5474,"Carroo, Leonte",WR,MIA,a,ATL,0.0,3000.0
25736,6,2017,5199,"Austin, Tavon",WR,LA,a,JAC,0.0,3100.0
25737,6,2017,5429,"Bray, Quan",WR,IND,a,TEN,0.0,3000.0
25738,6,2017,5191,"Bellamy, Josh",WR,CHI,a,BAL,0.0,3000.0
25739,6,2017,5591,"Coley, Stacy",WR,MIN,h,GB,0.0,3000.0
25740,6,2017,5498,"Davis, Trevor",WR,GB,a,MIN,0.0,3000.0
25741,6,2017,4494,"Gronkowski, Rob",TE,NE,a,NYJ,26.3,6800.0
25742,6,2017,4648,"Brate, Cameron",TE,TB,a,ARI,19.6,3900.0
25743,6,2017,4701,"Engram, Evan",TE,NYG,a,DEN,19.2,3800.0
25744,6,2017,4602,"Seferian-Jenkins, Austin",TE,NYJ,h,NE,17.6,4300.0
25745,6,2017,4594,"Doyle, Jack",TE,IND,a,TEN,17.0,3700.0
25746,6,2017,4569,"Ertz, Zach",TE,PHI,a,CAR,15.8,6300.0
25747,6,2017,4675,"Henry, Hunter",TE,SD,a,OAK,14.0,4100.0
25748,6,2017,4576,"Sims, Dion",TE,CHI,a,BAL,12.2,2500.0
25749,6,2017,4677,"Hooper, Austin",TE,ATL,h,MIA,11.8,3500.0
25750,6,2017,4499,"Hoomanawanui, Michael",TE,NO,h,DET,10.7,2500.0
