,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
21510,21510,11,2017,3902,"Decker, Eric",WR,TEN,a,PIT,6.7,3600.0,00-0027690
21511,21511,11,2017,3946,"LaFell, Brandon",WR,CIN,a,DEN,6.7,3900.0,00-0027681
21512,21512,11,2017,5252,"Watkins, Sammy",WR,LA,a,MIN,6.6,4400.0,00-0031325
21513,21513,11,2017,5160,"Thompson, Deonte",WR,BUF,a,SD,6.6,3300.0,00-0029388
21514,21514,11,2017,5380,"Parker, DeVante",WR,MIA,h,-,6.6,6500.0,00-0031547
21515,21515,11,2017,5603,"Westbrook, Dede",WR,JAX,a,CLE,6.5,3600.0,00-0033839
21516,21516,11,2017,5593,"Rudolph, Travis",WR,NYG,h,KC,6.4,3000.0,00-0033717
21517,21517,11,2017,5125,"Cobb, Randall",WR,GB,h,BAL,6.4,3900.0,00-0028002
21518,21518,11,2017,3995,"Tate, Golden",WR,DET,a,CHI,6.2,6800.0,00-0027891
21519,21519,11,2017,5579,"Godwin, Chris",WR,TB,h,-,5.8,3100.0,00-0033921
21520,21520,11,2017,5550,"Davis, Corey",WR,TEN,a,PIT,5.7,4200.0,00-0033871
21521,21521,11,2017,5387,"Hardy, Justin",WR,ATL,a,SEA,5.7,3000.0,00-0031570
21522,21522,11,2017,5570,"Cole, Keelan",WR,JAX,a,CLE,5.4,3800.0,00-0033681
21523,21523,11,2017,5367,"Bryant, Martavis",WR,PIT,h,TEN,5.0,4000.0,00-0031373
21524,21524,11,2017,5264,"Brown, John",WR,ARI,a,HOU,4.8,4200.0,00-0031051
21525,21525,11,2017,5162,"Wright, Kendall",WR,CHI,h,DET,4.5,3100.0,00-0029708
21526,21526,11,2017,3751,"Nelson, Jordy",WR,GB,h,BAL,4.4,4700.0,00-0026176
21527,21527,11,2017,5219,"Butler, Brice",WR,DAL,h,PHI,3.9,3300.0,00-0030516
21528,21528,11,2017,5173,"Benjamin, Travis",WR,SD,h,BUF,3.8,3500.0,00-0029269
21529,21529,11,2017,5148,"Floyd, Michael",WR,MIN,h,LA,3.6,3000.0,00-0029638
21530,21530,11,2017,3983,"Sanders, Emmanuel",WR,DEN,h,CIN,3.5,5200.0,00-0027685
21531,21531,11,2017,5394,"McBride, Tre",WR,CHI,h,DET,3.4,3000.0,00-0032123
21532,21532,11,2017,5476,"Miller, Braxton",WR,HOU,h,ARI,3.4,3000.0,00-0033069
21533,21533,11,2017,5188,"Wright, Jarius",WR,MIN,h,LA,3.3,3000.0,00-0029572
21534,21534,11,2017,5229,"Brown, Jaron",WR,ARI,a,HOU,3.2,3800.0,00-0030300
21535,21535,11,2017,2958,"Thomas, De'Anthony",WR,KC,a,NYG,3.1,3000.0,00-0031060
21536,21536,11,2017,5268,"Latimer, Cody",WR,DEN,h,CIN,3.1,3000.0,00-0031344
21537,21537,11,2017,5412,"Humphries, Adam",WR,TB,h,-,3.1,3300.0,00-0032009
21538,21538,11,2017,5257,"Benjamin, Kelvin",WR,BUF,a,SD,3.0,5000.0,00-0031359
21539,21539,11,2017,5453,"Treadwell, Laquon",WR,MIN,h,LA,3.0,3000.0,00-0032951
21540,21540,11,2017,5353,"Fowler, Bennie",WR,DEN,h,CIN,2.8,3200.0,00-0030670
21541,21541,11,2017,5361,"Gabriel, Taylor",WR,ATL,a,SEA,2.7,3400.0,00-0031228
21542,21542,11,2017,5163,"Beasley, Cole",WR,DAL,h,PHI,2.7,3600.0,00-0029000
21543,21543,11,2017,3824,"Britt, Kenny",WR,CLE,h,JAC,2.5,3000.0,00-0027006
21544,21544,11,2017,5481,"Louis, Ricardo",WR,CLE,h,JAC,2.5,3000.0,00-0033079
21545,21545,11,2017,5409,"Nelson, J.J.",WR,ARI,a,HOU,2.4,3700.0,
21546,21546,11,2017,5585,"Brown, Noah",WR,DAL,h,PHI,2.4,3000.0,00-0033591
21547,21547,11,2017,5501,"Taylor, Jordan",WR,DEN,h,CIN,2.4,3000.0,00-0031697
21548,21548,11,2017,5503,"Thomas, Mike",WR,LA,a,MIN,2.2,3000.0,00-0033114
21549,21549,11,2017,5287,"Snead, Willie",WR,NO,h,WAS,2.2,3000.0,00-0030663
21550,21550,11,2017,5432,"Williams, Tyrell",WR,SD,h,BUF,2.1,3600.0,00-0032160
21551,21551,11,2017,5520,"Raymond, Kalif",WR,NYG,h,KC,2.1,0.0,00-0032464
21552,21552,11,2017,5578,"Hollins, Mack",WR,PHI,a,DAL,1.7,3000.0,00-0033555
21553,21553,11,2017,5515,"Robinson, Demarcus",WR,KC,a,NYG,1.7,3400.0,00-0032775
21554,21554,11,2017,3860,"Tate, Brandon",WR,BUF,a,SD,1.7,3000.0,00-0027057
21555,21555,11,2017,5177,"Holmes, Andre",WR,BUF,a,SD,1.7,3000.0,00-0028263
21556,21556,11,2017,5326,"Coleman, Brandon",WR,NO,h,WAS,1.6,3000.0,00-0030801
21557,21557,11,2017,5455,"Boyd, Tyler",WR,CIN,a,DEN,1.5,3000.0,00-0033009
21558,21558,11,2017,5378,"Agholor, Nelson",WR,PHI,a,DAL,0.8,5200.0,00-0031549
21559,21559,11,2017,5589,"Thompson, Chris",WR,HOU,h,ARI,0.0,3000.0,00-0033855
21560,21560,11,2017,5366,"Martino, Freddie",WR,TB,h,-,0.0,3000.0,00-0030737
21561,21561,11,2017,3848,"Heyward-Bey, Darrius",WR,PIT,h,TEN,0.0,3000.0,00-0026983
21562,21562,11,2017,5384,"Dorsett, Phillip",WR,NE,a,OAK,0.0,3900.0,00-0032208
21563,21563,11,2017,5479,"Moore, Chris",WR,BAL,a,GB,0.0,3000.0,00-0032398
21564,21564,11,2017,5239,"Golden, Brittan",WR,ARI,a,HOU,0.0,3000.0,00-0029336
21565,21565,11,2017,5599,"Malone, Josh",WR,CIN,a,DEN,0.0,3000.0,00-0033859
21566,21566,11,2017,3732,"Weems, Eric",WR,TEN,a,PIT,0.0,3000.0,00-0024535
21567,21567,11,2017,5462,"Cooper, Pharoh",WR,LA,a,MIN,0.0,3000.0,00-0033111
21568,21568,11,2017,5215,"Wheaton, Markus",WR,CHI,h,DET,0.0,3000.0,00-0030460
21569,21569,11,2017,5478,"Rogers, Eli",WR,PIT,h,TEN,0.0,3000.0,00-0031782
21570,21570,11,2017,5511,"Allison, Geronimo",WR,GB,h,BAL,0.0,3100.0,00-0032626
21571,21571,11,2017,5600,"Mickens, Jaydon",WR,JAX,a,CLE,0.0,3000.0,00-0033006
21572,21572,11,2017,5475,"Higgins, Rashard",WR,CLE,h,JAC,0.0,3000.0,00-0032977
21573,21573,11,2017,5351,"Janis, Jeff",WR,GB,h,BAL,0.0,3000.0,00-0031001
21574,21574,11,2017,5512,"Harris, Maurice",WR,WAS,a,NO,0.0,3000.0,00-0032362
21575,21575,11,2017,5555,"Taylor, Taywan",WR,TEN,a,PIT,0.0,3000.0,00-0033911
21576,21576,11,2017,5496,"Lewis, Tommylee",WR,NO,h,WAS,0.0,3000.0,00-0032881
21577,21577,11,2017,5587,"Johnson, Marcus",WR,PHI,a,DAL,0.0,3000.0,00-0032980
21578,21578,11,2017,5563,"Chesson, Jehu",WR,KC,a,NYG,0.0,3000.0,00-0033464
21579,21579,11,2017,5277,"Campanaro, Michael",WR,BAL,a,GB,0.0,3000.0,00-0031025
21580,21580,11,2017,5572,"Darboh, Amara",WR,SEA,h,ATL,0.0,3000.0,00-0033937
21581,21581,11,2017,5388,"Coates, Sammie",WR,CLE,h,JAC,0.0,3000.0,00-0032166
21582,21582,11,2017,5491,"Holton, Johnny",WR,OAK,h,NE,0.0,3000.0,00-0032935
21583,21583,11,2017,5582,"Reynolds, Josh",WR,LA,a,MIN,0.0,3000.0,00-0033943
21584,21584,11,2017,5518,"Core, Cody",WR,CIN,a,DEN,0.0,3000.0,00-0032795
21585,21585,11,2017,5199,"Austin, Tavon",WR,LA,a,MIN,0.0,3000.0,00-0030525
21586,21586,11,2017,5191,"Bellamy, Josh",WR,CHI,h,DET,0.0,3200.0,00-0029319
21587,21587,11,2017,5498,"Davis, Trevor",WR,GB,h,BAL,0.0,3000.0,00-0032423
21588,21588,11,2017,5595,"Hall, Marvin",WR,ATL,a,SEA,0.0,3000.0,00-0033094
21589,21589,11,2017,5569,"Switzer, Ryan",WR,DAL,h,PHI,0.0,3000.0,00-0033562
21590,21590,11,2017,5505,"McEvoy, Tanner",WR,SEA,h,ATL,0.0,3000.0,00-0032475
21591,21591,11,2017,3978,"Roberts, Andre",WR,ATL,a,SEA,-1.0,3000.0,00-0027691
21592,21592,11,2017,5486,"Grant, Jakeem",WR,MIA,h,-,-1.0,3000.0,00-0032791
21593,21593,11,2017,4582,"Kelce, Travis",TE,KC,a,NYG,20.9,7300.0,00-0030506
21594,21594,11,2017,4492,"Graham, Jimmy",TE,SEA,h,ATL,20.8,6200.0,00-0027696
21595,21595,11,2017,4712,"Seals-Jones, Ricky",TE,ARI,a,HOU,20.4,2500.0,00-0033611
21596,21596,11,2017,4360,"Walker, Delanie",TE,TEN,a,PIT,15.2,4600.0,00-0024389
21597,21597,11,2017,4700,"Howard, O.J.",TE,TB,h,-,14.2,2500.0,
21598,21598,11,2017,4709,"Shaheen, Adam",TE,CHI,h,DET,14.1,2500.0,00-0033896
21599,21599,11,2017,4552,"Fleener, Coby",TE,NO,h,WAS,14.1,2500.0,00-0029697
21600,21600,11,2017,4653,"James, Jesse",TE,PIT,h,TEN,13.1,2800.0,00-0032135
21601,21601,11,2017,4577,"Toilolo, Levine",TE,ATL,a,SEA,11.1,2500.0,00-0030443
21602,21602,11,2017,4537,"Rudolph, Kyle",TE,MIN,h,LA,10.8,4400.0,00-0027981
21603,21603,11,2017,4324,"Lewis, Marcedes",TE,JAX,a,CLE,10.6,2700.0,00-0024243
21604,21604,11,2017,4323,"Davis, Vernon",TE,WAS,a,NO,9.7,4600.0,00-0024221
21605,21605,11,2017,4652,"Kroft, Tyler",TE,CIN,a,DEN,9.2,2900.0,00-0032214
21606,21606,11,2017,4601,"Ebron, Eric",TE,DET,a,CHI,8.9,3300.0,00-0031387
21607,21607,11,2017,4714,"Sprinkle, Jeremy",TE,WAS,a,NO,7.7,2500.0,00-0033528
21608,21608,11,2017,4715,"Traylor, Austin",TE,DEN,h,CIN,7.6,0.0,00-0033043
21609,21609,11,2017,4534,"Thomas, Julius",TE,MIA,h,-,7.0,2800.0,00-0028067
21610,21610,11,2017,4494,"Gronkowski, Rob",TE,NE,a,OAK,6.6,7200.0,00-0027656
21611,21611,11,2017,4586,"Hill, Josh",TE,NO,h,WAS,6.5,2500.0,00-0030216
21612,21612,11,2017,4543,"Clay, Charles",TE,BUF,a,SD,5.7,3900.0,00-0028112
21613,21613,11,2017,4437,"Cook, Jared",TE,OAK,h,NE,5.6,4800.0,00-0027061
21614,21614,11,2017,4675,"Henry, Hunter",TE,SD,h,BUF,4.5,3500.0,00-0033090
21615,21615,11,2017,4407,"Bennett, Martellus",TE,NE,a,OAK,4.5,2800.0,00-0026201
21616,21616,11,2017,4551,"Allen, Dwayne",TE,NE,a,OAK,4.4,2500.0,00-0029689
21617,21617,11,2017,4292,"Watson, Ben",TE,BAL,a,GB,4.3,2800.0,
21618,21618,11,2017,5436,"Brown, Daniel",TE,CHI,h,DET,4.3,2500.0,00-0032098
21619,21619,11,2017,4363,"Celek, Brent",TE,PHI,a,DAL,3.8,2500.0,00-0025549
21620,21620,11,2017,4640,"Fiedorowicz, C.J.",TE,HOU,h,ARI,3.8,3100.0,
21621,21621,11,2017,5110,"Paul, Niles",TE,WAS,a,NO,3.6,2500.0,00-0028093
21622,21622,11,2017,4542,"Green, Virgil",TE,DEN,h,CIN,3.3,2500.0,00-0028142
21623,21623,11,2017,4679,"Anderson, Stephen",TE,HOU,h,ARI,3.2,2500.0,00-0032725
21624,21624,11,2017,4569,"Ertz, Zach",TE,PHI,a,DAL,2.8,6800.0,00-0030061
21625,21625,11,2017,4650,"Williams, Maxx",TE,BAL,a,GB,2.6,2500.0,00-0031558
21626,21626,11,2017,4702,"Njoku, David",TE,CLE,h,JAC,2.3,2500.0,00-0033885
21627,21627,11,2017,4664,"O'Shaughnessy, James",TE,JAX,a,CLE,2.2,2500.0,00-0031951
21628,21628,11,2017,4648,"Brate, Cameron",TE,TB,h,-,2.2,4200.0,00-0031273
21629,21629,11,2017,4681,"Travis, Ross",TE,KC,a,NYG,2.1,2500.0,00-0032319
21630,21630,11,2017,4618,"Burton, Trey",TE,PHI,a,DAL,2.0,3000.0,00-0030710
21631,21631,11,2017,4588,"McGrath, Sean",TE,SD,h,BUF,2.0,2500.0,00-0029391
21632,21632,11,2017,4493,"Gresham, Jermaine",TE,ARI,a,HOU,2.0,2800.0,00-0027873
21633,21633,11,2017,4609,"Fells, Darren",TE,DET,a,CHI,1.9,2500.0,00-0029738
21634,21634,11,2017,4701,"Engram, Evan",TE,NYG,h,KC,1.9,6000.0,00-0033881
21635,21635,11,2017,4578,"Willson, Luke",TE,SEA,h,ATL,1.9,2500.0,00-0030089
21636,21636,11,2017,4677,"Hooper, Austin",TE,ATL,a,SEA,1.9,3400.0,00-0032392
21637,21637,11,2017,4705,"Everett, Gerald",TE,LA,a,MIN,1.8,2500.0,00-0033895
21638,21638,11,2017,4661,"O'Leary, Nick",TE,BUF,a,SD,1.8,2500.0,00-0032117
21639,21639,11,2017,4554,"Ellison, Rhett",TE,NYG,h,KC,1.7,2500.0,00-0029587
21640,21640,11,2017,4262,"Witten, Jason",TE,DAL,h,PHI,1.7,4000.0,00-0022127
21641,21641,11,2017,4686,"Adams, Jerell",TE,NYG,h,KC,1.6,2500.0,00-0032429
21642,21642,11,2017,4680,"Higbee, Tyler",TE,LA,a,MIN,1.5,2600.0,00-0033110
21643,21643,11,2017,4538,"Kendricks, Lance",TE,GB,h,BAL,1.5,2500.0,00-0027985
21644,21644,11,2017,4690,"DeValve, Seth",TE,CLE,h,JAC,1.5,2500.0,00-0033080
21645,21645,11,2017,4694,"Morgan, David",TE,MIN,h,LA,1.5,2500.0,00-0032430
21646,21646,11,2017,4651,"Walford, Clive",TE,OAK,h,NE,1.4,2500.0,00-0032256
21647,21647,11,2017,4629,"Rodgers, Richard",TE,GB,h,BAL,1.3,2500.0,00-0031384
21648,21648,11,2017,4481,"Cumberland, Jeff",TE,SD,h,BUF,1.2,2500.0,00-0027321
21649,21649,11,2017,4660,"Boyle, Nick",TE,BAL,a,GB,1.2,2500.0,00-0031598
21650,21650,11,2017,4391,"Harris, Clark",TE,CIN,a,DEN,0.0,2500.0,00-0025630
21651,21651,11,2017,4671,"Lee, Khari",TE,BUF,a,SD,0.0,2500.0,00-0031922
21652,21652,11,2017,4605,"Niklas, Troy",TE,ARI,a,HOU,0.0,2500.0,00-0031044
21653,21653,11,2017,4270,"Gates, Antonio",TE,SD,h,BUF,0.0,2600.0,00-0021547
21654,21654,11,2017,4711,"Carter, Cethan",TE,CIN,a,DEN,0.0,2500.0,00-0033338
21655,21655,11,2017,4706,"Smith, Jonnu",TE,TEN,a,PIT,0.0,2800.0,00-0033858
21656,21656,11,2017,4637,"Supernaw, Phillip",TE,TEN,a,PIT,0.0,2500.0,00-0028987
21657,21657,11,2017,4668,"Swaim, Geoff",TE,DAL,h,PHI,0.0,2500.0,00-0032141
21658,21658,11,2017,5411,"Mayle, Vince",TE,BAL,a,GB,0.0,2500.0,00-0032188
21659,21659,11,2017,4642,"Harris, Demetrius",TE,KC,a,NYG,0.0,2500.0,00-0030155
21660,21660,11,2017,4656,"Uzomah, C.J.",TE,CIN,a,DEN,0.0,2500.0,
21661,21661,11,2017,4710,"Roberts, Michael",TE,DET,a,CHI,0.0,2500.0,00-0033559
21662,21662,11,2017,4604,"Grimble, Xavier",TE,PIT,h,TEN,0.0,2500.0,00-0031035
21663,21663,11,2017,4535,"Smith, Lee",TE,OAK,h,NE,0.0,2500.0,00-0028097
21664,21664,11,2017,4327,"Fasano, Anthony",TE,MIA,h,-,0.0,2500.0,00-0024268
21665,21665,11,2017,4689,"Koyack, Ben",TE,JAX,a,CLE,0.0,2500.0,00-0032139
21666,21666,11,2017,4685,"Telfer, Randall",TE,CLE,h,JAC,0.0,2500.0,00-0031533
21667,21667,11,2017,4666,"Bell, Blake",TE,MIN,h,LA,0.0,2500.0,00-0032062
21668,21668,11,2017,4499,"Hoomanawanui, Michael",TE,NO,h,WAS,0.0,2500.0,00-0027732
21669,21669,11,2017,2978,"Hewitt, Ryan",TE,CIN,a,DEN,0.0,2500.0,00-0030780
21670,21670,11,2017,4688,"Vannett, Nick",TE,SEA,h,ATL,0.0,2500.0,00-0032394
21671,21671,11,2017,4691,"Braunecker, Ben",TE,CHI,h,DET,0.0,2500.0,00-0032661
21672,21672,11,2017,4707,"Hollister, Jacob",TE,NE,a,OAK,0.0,2500.0,00-0033386
21673,21673,11,2017,4595,"Gray, Marqueis",TE,MIA,h,-,0.0,2500.0,00-0029878
21674,21674,11,2017,4553,"Hanna, James",TE,DAL,h,PHI,0.0,2500.0,00-0029634
21675,21675,11,2017,7003,Baltimore,DST,BAL,a,GB,26.0,3400.0,
21676,21676,11,2017,7014,Jacksonville,DST,JAX,a,CLE,25.0,4000.0,
21677,21677,11,2017,7026,LA Chargers,DST,SD,h,BUF,25.0,3000.0,
21678,21678,11,2017,7023,Philadelphia,DST,PHI,a,DAL,22.0,2900.0,
21679,21679,11,2017,7029,Tampa Bay,DST,TB,h,-,18.0,2900.0,
21680,21680,11,2017,7024,Pittsburgh,DST,PIT,h,TEN,16.0,3200.0,
21681,21681,11,2017,7002,Atlanta,DST,ATL,a,SEA,12.0,2500.0,
21682,21682,11,2017,7020,New York G,DST,NYG,h,KC,11.0,2200.0,
21683,21683,11,2017,7007,Cincinnati,DST,CIN,a,DEN,10.0,3000.0,
21684,21684,11,2017,7011,Detroit,DST,DET,a,CHI,9.0,3600.0,
21685,21685,11,2017,7018,New England,DST,NE,a,OAK,9.0,2600.0,
21686,21686,11,2017,7008,Cleveland,DST,CLE,h,JAC,8.0,2300.0,
21687,21687,11,2017,7017,Minnesota,DST,MIN,h,LA,8.0,2800.0,
21688,21688,11,2017,7032,Houston,DST,HOU,h,ARI,6.0,3100.0,
21689,21689,11,2017,7015,Kansas City,DST,KC,a,NYG,6.0,3300.0,
21690,21690,11,2017,7010,Denver,DST,DEN,h,CIN,5.0,3800.0,
21691,21691,11,2017,7006,Chicago,DST,CHI,h,DET,5.0,2700.0,
21692,21692,11,2017,7012,Green Bay,DST,GB,h,BAL,5.0,2700.0,
21693,21693,11,2017,7001,Arizona,DST,ARI,a,HOU,4.0,3200.0,
21694,21694,11,2017,7031,Washington,DST,WAS,a,NO,3.0,2000.0,
21695,21695,11,2017,7028,Seattle,DST,SEA,h,ATL,2.0,3300.0,
21696,21696,11,2017,7019,New Orleans,DST,NO,h,WAS,1.0,3500.0,
21697,21697,11,2017,7016,Miami,DST,MIA,h,-,1.0,2800.0,
21698,21698,11,2017,7022,Oakland,DST,OAK,h,NE,0.0,2100.0,
21699,21699,11,2017,7025,LA Rams,DST,LA,a,MIN,0.0,2400.0,
21700,21700,11,2017,7009,Dallas,DST,DAL,h,PHI,-1.0,2200.0,
21701,21701,11,2017,7030,Tennessee,DST,TEN,a,PIT,-1.0,2200.0,
21702,21702,11,2017,7004,Buffalo,DST,BUF,a,SD,-3.0,2500.0,
21703,21703,12,2017,1232,"Roethlisberger, Ben",QB,PIT,h,GB,35.54,6800.0,00-0022924
21704,21704,12,2017,1231,"Rivers, Philip",QB,SD,a,DAL,31.86,6100.0,00-0022942
21705,21705,12,2017,1175,"McCown, Josh",QB,NYJ,h,CAR,29.08,5100.0,00-0021206
21706,21706,12,2017,1435,"Keenum, Case",QB,MIN,a,DET,27.28,5300.0,00-0028986
21707,21707,12,2017,1412,"Wilson, Russell",QB,SEA,a,SF,24.62,7000.0,00-0029263
21708,21708,12,2017,1514,"Wentz, Carson",QB,PHI,h,CHI,23.98,7200.0,00-0032950
21709,21709,12,2017,1490,"Goff, Jared",QB,LA,h,NO,23.86,6700.0,00-0033106
21710,21710,12,2017,1442,"Bortles, Blake",QB,JAX,a,ARI,23.6,4900.0,00-0031407
21711,21711,12,2017,1131,"Brady, Tom",QB,NE,h,MIA,22.68,7700.0,00-0019596
21712,21712,12,2017,1470,"Hundley, Brett",QB,GB,a,PIT,22.4,4500.0,00-0031589
21713,21713,12,2017,1517,"Kizer, DeShone",QB,CLE,a,CIN,20.62,4400.0,00-0033899
21714,21714,12,2017,1301,"Ryan, Matt",QB,ATL,h,TB,19.78,6400.0,00-0026143
21715,21715,12,2017,1381,"Gabbert, Blaine",QB,ARI,h,JAC,19.34,4600.0,00-0027948
21716,21716,12,2017,1403,"Dalton, Andy",QB,CIN,h,CLE,19.16,6000.0,00-0027973
21717,21717,12,2017,1378,"Newton, Cam",QB,CAR,a,NYJ,17.52,6600.0,00-0027939
21718,21718,12,2017,1415,"Cousins, Kirk",QB,WAS,h,NYG,17.08,7100.0,00-0029604
21719,21719,12,2017,1441,"Carr, Derek",QB,OAK,h,DEN,16.82,5600.0,00-0031280
21720,21720,12,2017,1340,"Stafford, Matthew",QB,DET,h,MIN,16.0,6000.0,00-0026498
21721,21721,12,2017,1488,"Siemian, Trevor",QB,DEN,a,OAK,14.86,4400.0,00-0032156
21722,21722,12,2017,1254,"Smith, Alex",QB,KC,h,BUF,14.46,6500.0,00-0023436
21723,21723,12,2017,1151,"Brees, Drew",QB,NO,a,LA,14.34,6900.0,00-0020531
21724,21724,12,2017,1400,"Taylor, Tyrod",QB,BUF,a,KC,14.02,5800.0,00-0028118
21725,21725,12,2017,1242,"Fitzpatrick, Ryan",QB,TB,a,ATL,13.32,5500.0,00-0023682
21726,21726,12,2017,1298,"Moore, Matt",QB,MIA,a,NE,11.5,4800.0,00-0025708
21727,21727,12,2017,1302,"Flacco, Joe",QB,BAL,h,HOU,9.84,5200.0,00-0026158
21728,21728,12,2017,1466,"Mariota, Marcus",QB,TEN,a,IND,9.76,6300.0,00-0032268
21729,21729,12,2017,1520,"Beathard, C.J.",QB,SF,h,SEA,9.14,4600.0,
21730,21730,12,2017,1496,"Brissett, Jacoby",QB,IND,h,TEN,8.44,5400.0,00-0033119
21731,21731,12,2017,1443,"Savage, Tom",QB,HOU,a,BAL,7.08,4400.0,00-0031064
21732,21732,12,2017,1501,"Prescott, Dak",QB,DAL,h,SD,5.16,6700.0,00-0033077
21733,21733,12,2017,1452,"Garoppolo, Jimmy",QB,SF,h,SEA,5.12,5000.0,00-0031345
21734,21734,12,2017,1519,"Trubisky, Mitchell",QB,CHI,a,PHI,5.08,4400.0,00-0033869
21735,21735,12,2017,1225,"Manning, Eli",QB,NYG,a,WAS,3.42,5100.0,00-0022803
21736,21736,12,2017,1516,"Lynch, Paxton",QB,DEN,a,OAK,2.64,4400.0,00-0033108
21737,21737,12,2017,1503,"Rudock, Jake",QB,DET,h,MIN,0.0,4200.0,00-0032431
21738,21738,12,2017,1420,"Glennon, Mike",QB,CHI,a,PHI,0.0,4400.0,00-0030520
21739,21739,12,2017,5071,"Webb, Joe",QB,BUF,a,KC,0.0,4000.0,00-0027796
21740,21740,12,2017,1262,"Clemens, Kellen",QB,SD,a,DAL,0.0,4700.0,00-0024264
21741,21741,12,2017,1492,"Kessler, Cody",QB,CLE,a,CIN,0.0,4300.0,00-0033104
21742,21742,12,2017,1413,"Foles, Nick",QB,PHI,h,CHI,-0.46,4400.0,00-0029567
21743,21743,12,2017,5562,"Kamara, Alvin",RB,NO,a,LA,39.8,7900.0,00-0033906
21744,21744,12,2017,5541,"Williams, Jamaal",RB,GB,a,PIT,29.5,4600.0,00-0033948
21745,21745,12,2017,2888,"Bell, Le'Veon",RB,PIT,h,GB,29.3,9200.0,00-0030496
21746,21746,12,2017,5535,"Mixon, Joe",RB,CIN,h,CLE,28.5,4400.0,00-0033897
21747,21747,12,2017,2994,"Coleman, Tevin",RB,ATL,h,TB,21.7,6500.0,00-0032058
21748,21748,12,2017,2552,"Lynch, Marshawn",RB,OAK,h,DEN,20.1,4000.0,00-0025399
21749,21749,12,2017,2890,"Burkhead, Rex",RB,NE,h,MIA,19.3,4300.0,00-0030288
21750,21750,12,2017,5538,"Perine, Samaje",RB,WAS,h,NYG,19.0,5000.0,00-0033526
21751,21751,12,2017,2992,"Gurley, Todd",RB,LA,h,NO,16.8,8800.0,00-0032241
21752,21752,12,2017,2467,"Gore, Frank",RB,IND,h,TEN,15.9,3600.0,00-0023500
21753,21753,12,2017,2816,"Lewis, Dion",RB,NE,h,MIA,15.3,4800.0,00-0028087
21754,21754,12,2017,2899,"Murray, Latavius",RB,MIN,a,DET,14.4,4900.0,00-0030513
21755,21755,12,2017,2553,"Peterson, Adrian",RB,ARI,h,JAC,13.9,5000.0,00-0025394
21756,21756,12,2017,2933,"Hyde, Carlos",RB,SF,h,SEA,13.8,5500.0,00-0031045
21757,21757,12,2017,5450,"Collins, Alex",RB,BAL,h,HOU,13.7,4600.0,00-0032426
21758,21758,12,2017,2831,"Murray, DeMarco",RB,TEN,a,IND,13.2,5200.0,00-0028009
21759,21759,12,2017,2859,"Miller, Lamar",RB,HOU,a,BAL,12.8,5800.0,00-0029615
21760,21760,12,2017,3191,"Smith, Rod",RB,DAL,h,SD,12.8,3400.0,00-0031900
21761,21761,12,2017,5507,"Barber, Peyton",RB,TB,a,ATL,12.7,3300.0,00-0032741
21762,21762,12,2017,5446,"Drake, Kenyan",RB,MIA,a,NE,12.7,4400.0,00-0033118
21763,21763,12,2017,2707,"McCoy, LeSean",RB,BUF,a,KC,11.9,8500.0,00-0027029
21764,21764,12,2017,2991,"Gordon, Melvin",RB,SD,a,DAL,11.8,8100.0,00-0032144
21765,21765,12,2017,5536,"McCaffrey, Christian",RB,CAR,a,NYJ,11.7,6900.0,00-0033280
21766,21766,12,2017,2969,"Crowell, Isaiah",RB,CLE,a,CIN,11.5,3900.0,00-0030656
21767,21767,12,2017,5490,"Richard, Jalen",RB,OAK,h,DEN,11.0,3700.0,00-0033025
21768,21768,12,2017,2997,"Johnson, Duke",RB,CLE,a,CIN,10.7,4600.0,00-0032257
21769,21769,12,2017,2993,"Yeldon, T.J.",RB,JAX,a,ARI,10.2,4100.0,
21770,21770,12,2017,5575,"Ekeler, Austin",RB,SD,a,DAL,10.0,4200.0,00-0033699
21771,21771,12,2017,5445,"Henry, Derrick",RB,TEN,a,IND,9.9,4700.0,00-0032764
21772,21772,12,2017,2896,"Lacy, Eddie",RB,SEA,a,SF,9.1,3600.0,00-0030485
21773,21773,12,2017,2721,"Blount, LeGarrette",RB,PHI,h,CHI,8.7,3800.0,00-0027325
21774,21774,12,2017,5370,"Allen, Javorius",RB,BAL,h,HOU,8.7,3700.0,00-0031577
21775,21775,12,2017,2612,"Stewart, Jonathan",RB,CAR,a,NYJ,8.6,3600.0,00-0026153
21776,21776,12,2017,5586,"McKissic, J.D.",RB,SEA,a,SF,8.6,3700.0,
21777,21777,12,2017,2689,"Woodhead, Danny",RB,BAL,h,HOU,8.5,4200.0,00-0026019
21778,21778,12,2017,2957,"Williams, Damien",RB,MIA,a,NE,8.2,4300.0,00-0030874
21779,21779,12,2017,2869,"Cadet, Travaris",RB,BUF,a,KC,7.9,3000.0,00-0029205
21780,21780,12,2017,5449,"Washington, DeAndre",RB,OAK,h,DEN,7.6,3800.0,00-0032940
21781,21781,12,2017,2995,"Abdullah, Ameer",RB,DET,h,MIN,7.3,3900.0,00-0032104
21782,21782,12,2017,5534,"Fournette, Leonard",RB,JAX,a,ARI,7.2,8100.0,00-0033856
21783,21783,12,2017,2935,"McKinnon, Jerick",RB,MIN,a,DET,6.4,5200.0,00-0031376
