,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
3737,TB,56977,False,300,300,1115.0,79,232,311,15,300,300,1428.0,113,281,394,20,17,14,1,2016,5,20.0,20.0,278.0,7.0,60.0,1551.0,136.0,414.0,4.0,202.0,5.0,40.0,44.0,113.0,315.0,0.0
3738,SD,56978,True,300,300,1189.0,67,320,387,30,300,300,1525.0,88,214,302,21,21,13,1,2016,6,16.0,16.0,220.0,12.0,103.0,39.0,84.0,304.0,2.0,166.0,3.0,20.0,2008.0,99.0,265.0,2.0
3739,DEN,56978,False,300,300,1525.0,88,214,302,21,300,300,1189.0,83,243,326,25,13,21,-1,2016,6,16.0,16.0,166.0,3.0,20.0,2008.0,99.0,265.0,2.0,220.0,12.0,103.0,39.0,84.0,304.0,2.0
3740,BUF,56979,True,300,300,1333.0,168,156,324,25,300,300,1172.0,130,158,289,20,45,16,1,2016,6,29.0,16.0,167.0,6.0,52.0,35.0,133.0,300.0,1.0,179.0,7.0,71.0,2111.0,312.0,491.0,2.0
3741,SF,56979,False,300,300,1172.0,130,158,289,20,300,300,1333.0,240,167,407,35,16,45,-1,2016,6,16.0,29.0,179.0,7.0,71.0,2111.0,312.0,491.0,2.0,167.0,6.0,52.0,35.0,133.0,300.0,1.0
3742,CHI,56980,True,300,300,1142.0,110,337,448,19,300,300,1254.0,91,198,289,22,16,17,-1,2016,6,22.0,20.0,263.0,5.0,50.0,52.0,54.0,317.0,2.0,297.0,10.0,87.0,2147.0,92.0,389.0,0.0
3743,JAX,56980,False,300,300,1254.0,91,198,289,22,300,300,1142.0,101,317,418,17,17,16,1,2016,6,20.0,22.0,297.0,10.0,87.0,2147.0,92.0,389.0,0.0,263.0,5.0,50.0,52.0,54.0,317.0,2.0
3744,DET,56981,True,300,300,1269.0,77,210,288,21,300,300,1307.0,84,223,307,18,31,28,1,2016,6,20.0,23.0,311.0,8.0,62.0,45.0,76.0,387.0,1.0,265.0,7.0,62.0,1932.0,83.0,348.0,0.0
3745,LA,56981,False,300,300,1307.0,84,223,307,18,300,300,1269.0,80,237,318,26,28,31,-1,2016,6,23.0,20.0,265.0,7.0,62.0,1932.0,83.0,348.0,0.0,311.0,8.0,62.0,45.0,76.0,387.0,1.0
3746,MIA,56982,True,300,300,1169.0,64,191,256,16,300,300,1477.0,85,319,405,30,30,15,1,2016,6,24.0,15.0,169.0,6.0,65.0,31.0,128.0,297.0,2.0,252.0,8.0,95.0,2190.0,222.0,474.0,0.0
3747,PIT,56982,False,300,300,1477.0,85,319,405,30,300,300,1169.0,143,221,365,23,15,30,-1,2016,6,15.0,24.0,252.0,8.0,95.0,2190.0,222.0,474.0,0.0,169.0,6.0,65.0,31.0,128.0,297.0,2.0
3748,NE,56983,True,300,300,1536.0,110,293,403,23,300,300,1403.0,93,257,351,17,35,17,1,2016,6,25.0,20.0,237.0,7.0,46.0,29.0,120.0,357.0,0.0,358.0,6.0,55.0,1677.0,79.0,437.0,0.0
3749,CIN,56983,False,300,300,1403.0,93,257,351,17,300,300,1536.0,94,325,420,29,17,35,-1,2016,6,20.0,25.0,358.0,6.0,55.0,1677.0,79.0,437.0,0.0,237.0,7.0,46.0,29.0,120.0,357.0,0.0
3750,NO,56984,True,300,300,1238.0,86,263,350,30,300,300,1408.0,113,281,394,20,41,38,1,2016,6,23.0,32.0,303.0,5.0,51.0,36.0,103.0,406.0,2.0,460.0,10.0,126.0,1735.0,63.0,523.0,1.0
3751,CAR,56984,False,300,300,1408.0,113,281,394,20,300,300,1238.0,74,361,436,35,38,41,-1,2016,6,32.0,23.0,460.0,10.0,126.0,1735.0,63.0,523.0,1.0,303.0,5.0,51.0,36.0,103.0,406.0,2.0
3752,NYG,56985,True,300,300,1221.0,68,232,301,16,300,300,1293.0,112,223,335,16,27,23,1,2016,6,19.0,22.0,293.0,15.0,111.0,46.0,98.0,391.0,0.0,397.0,7.0,119.0,1496.0,38.0,435.0,3.0
3753,BAL,56985,False,300,300,1293.0,112,223,335,16,300,300,1221.0,53,314,368,21,23,27,-1,2016,6,22.0,19.0,397.0,7.0,119.0,1496.0,38.0,435.0,3.0,293.0,15.0,111.0,46.0,98.0,391.0,0.0
3754,TEN,56986,True,300,300,1084.0,184,183,368,23,300,300,1021.0,92,230,322,16,28,26,1,2016,6,19.0,16.0,301.0,11.0,69.0,44.0,40.0,341.0,0.0,270.0,7.0,96.0,1861.0,137.0,407.0,1.0
3755,CLE,56986,False,300,300,1021.0,92,230,322,16,300,300,1084.0,160,226,387,25,26,28,-1,2016,6,16.0,19.0,270.0,7.0,96.0,1861.0,137.0,407.0,1.0,301.0,11.0,69.0,44.0,40.0,341.0,0.0
3756,WAS,56987,True,300,300,1260.0,87,244,332,22,300,300,1375.0,115,249,365,27,27,20,1,2016,6,26.0,12.0,145.0,13.0,114.0,42.0,94.0,239.0,0.0,263.0,9.0,75.0,2053.0,230.0,493.0,1.0
3757,PHI,56987,False,300,300,1375.0,115,249,365,27,300,300,1260.0,158,253,412,24,20,27,-1,2016,6,12.0,26.0,263.0,9.0,75.0,2053.0,230.0,493.0,1.0,145.0,13.0,114.0,42.0,94.0,239.0,0.0
3758,OAK,56988,True,300,300,1223.0,92,264,357,29,300,300,1392.0,91,241,333,17,10,26,-1,2016,6,16.0,22.0,223.0,2.0,10.0,36.0,183.0,406.0,0.0,221.0,3.0,25.0,1395.0,65.0,286.0,2.0
3759,KC,56988,False,300,300,1392.0,91,241,333,17,300,300,1223.0,78,242,321,19,26,10,1,2016,6,22.0,16.0,221.0,3.0,25.0,1395.0,65.0,286.0,2.0,223.0,2.0,10.0,36.0,183.0,406.0,0.0
3760,GB,56989,True,300,300,1454.0,126,227,354,24,300,300,1333.0,176,234,410,26,16,30,-1,2016,6,24.0,24.0,233.0,7.0,60.0,29.0,191.0,424.0,2.0,294.0,5.0,23.0,1810.0,78.0,372.0,4.0
3761,DAL,56989,False,300,300,1333.0,176,234,410,26,300,300,1454.0,102,260,363,20,30,16,1,2016,6,24.0,24.0,294.0,5.0,23.0,1810.0,78.0,372.0,4.0,233.0,7.0,60.0,29.0,191.0,424.0,2.0
3762,SEA,56990,True,300,300,1488.0,88,276,364,25,300,300,1355.0,123,316,440,32,26,24,1,2016,6,22.0,22.0,310.0,8.0,66.0,36.0,52.0,362.0,2.0,261.0,3.0,30.0,1809.0,72.0,333.0,0.0
3763,ATL,56990,False,300,300,1355.0,123,316,440,32,300,300,1488.0,80,268,348,25,24,26,-1,2016,6,22.0,22.0,261.0,3.0,30.0,1809.0,72.0,333.0,0.0,310.0,8.0,66.0,36.0,52.0,362.0,2.0
3764,HOU,56991,True,300,300,1332.0,86,189,276,16,300,300,1304.0,95,264,359,27,26,23,1,2016,6,26.0,19.0,231.0,7.0,42.0,41.0,161.0,392.0,1.0,256.0,7.0,59.0,1817.0,158.0,414.0,1.0
3765,IND,56991,False,300,300,1304.0,95,264,359,27,300,300,1332.0,122,222,345,21,23,26,-1,2016,6,19.0,26.0,256.0,7.0,59.0,1817.0,158.0,414.0,1.0,231.0,7.0,42.0,41.0,161.0,392.0,1.0
3766,ARI,56992,True,300,300,1440.0,138,201,339,25,300,300,1236.0,81,243,324,14,28,3,1,2016,6,28.0,11.0,197.0,10.0,83.0,42.0,33.0,230.0,2.0,225.0,9.0,64.0,2162.0,171.0,396.0,0.0
3767,NYJ,56992,False,300,300,1236.0,81,243,324,14,300,300,1440.0,154,213,367,26,3,28,-1,2016,6,11.0,28.0,225.0,9.0,64.0,2162.0,171.0,396.0,0.0,197.0,10.0,83.0,42.0,33.0,230.0,2.0
3768,GB,56993,True,300,300,1426.0,102,260,363,20,300,300,1132.0,101,317,418,17,26,10,1,2016,7,32.0,13.0,120.0,10.0,108.0,44.0,69.0,189.0,2.0,303.0,9.0,56.0,2376.0,103.0,406.0,1.0
3769,CHI,56993,False,300,300,1132.0,101,317,418,17,300,300,1426.0,102,281,384,23,10,26,-1,2016,7,13.0,32.0,303.0,9.0,56.0,2376.0,103.0,406.0,1.0,120.0,10.0,108.0,44.0,69.0,189.0,2.0
3770,LA,56994,True,300,300,1290.0,80,267,347,23,300,300,1240.0,53,314,368,21,10,17,-1,2016,7,20.0,13.0,196.0,3.0,33.0,44.0,36.0,232.0,1.0,271.0,8.0,43.0,2103.0,74.0,345.0,4.0
3771,NYG,56994,False,300,300,1240.0,53,314,368,21,300,300,1290.0,77,269,346,16,17,10,1,2016,7,13.0,20.0,271.0,8.0,43.0,2103.0,74.0,345.0,4.0,196.0,3.0,33.0,44.0,36.0,232.0,1.0
3772,CIN,56995,True,300,300,1377.0,106,247,354,17,300,300,1007.0,66,265,331,21,31,17,1,2016,7,23.0,22.0,172.0,5.0,35.0,41.0,180.0,352.0,2.0,288.0,3.0,30.0,1692.0,271.0,559.0,1.0
3773,CLE,56995,False,300,300,1007.0,66,265,331,21,300,300,1377.0,188,267,456,24,17,31,-1,2016,7,22.0,23.0,288.0,3.0,30.0,1692.0,271.0,559.0,1.0,172.0,5.0,35.0,41.0,180.0,352.0,2.0
3774,DET,56996,True,300,300,1286.0,80,237,318,26,300,300,1283.0,158,253,412,24,20,17,1,2016,7,19.0,26.0,283.0,4.0,20.0,33.0,134.0,417.0,2.0,250.0,4.0,30.0,1501.0,94.0,344.0,0.0
3775,WAS,56996,False,300,300,1283.0,158,253,412,24,300,300,1286.0,87,243,331,23,17,20,-1,2016,7,26.0,19.0,250.0,4.0,30.0,1501.0,94.0,344.0,0.0,283.0,4.0,20.0,33.0,134.0,417.0,2.0
3776,JAX,56997,True,300,300,1264.0,72,230,303,19,300,300,1197.0,78,242,321,19,16,33,-1,2016,7,19.0,21.0,200.0,11.0,117.0,51.0,144.0,344.0,0.0,239.0,13.0,122.0,1593.0,105.0,344.0,3.0
3777,OAK,56997,False,300,300,1197.0,78,242,321,19,300,300,1264.0,88,234,323,17,33,16,1,2016,7,21.0,19.0,239.0,13.0,122.0,1593.0,105.0,344.0,3.0,200.0,11.0,117.0,51.0,144.0,344.0,0.0
3778,KC,56998,True,300,300,1418.0,137,232,369,21,300,300,1256.0,74,361,436,35,27,21,1,2016,7,20.0,27.0,359.0,10.0,75.0,48.0,104.0,463.0,2.0,214.0,4.0,30.0,1642.0,112.0,326.0,0.0
3779,NO,56998,False,300,300,1256.0,74,361,436,35,300,300,1418.0,124,223,347,24,21,27,-1,2016,7,27.0,20.0,214.0,4.0,30.0,1642.0,112.0,326.0,0.0,359.0,10.0,75.0,48.0,104.0,463.0,2.0
3780,MIA,56999,True,300,300,1197.0,143,221,365,23,300,300,1361.0,240,167,407,35,28,25,1,2016,7,26.0,16.0,200.0,6.0,45.0,41.0,67.0,267.0,0.0,198.0,13.0,116.0,2222.0,256.0,454.0,0.0
3781,BUF,56999,False,300,300,1361.0,240,167,407,35,300,300,1197.0,199,209,409,25,25,28,-1,2016,7,16.0,26.0,198.0,13.0,116.0,2222.0,256.0,454.0,0.0,200.0,6.0,45.0,41.0,67.0,267.0,0.0
3782,NYJ,57000,True,300,300,1209.0,57,220,277,8,300,300,1274.0,105,258,363,19,24,16,1,2016,7,16.0,11.0,239.0,4.0,35.0,48.0,6.0,245.0,3.0,189.0,4.0,25.0,2197.0,155.0,344.0,2.0
3783,BAL,57000,False,300,300,1274.0,105,258,363,19,300,300,1209.0,106,204,310,16,16,24,-1,2016,7,11.0,16.0,189.0,4.0,25.0,2197.0,155.0,344.0,2.0,239.0,4.0,35.0,48.0,6.0,245.0,3.0
3784,PHI,57001,True,300,300,1352.0,104,197,302,23,300,300,1470.0,90,239,329,27,21,10,1,2016,7,15.0,18.0,189.0,7.0,56.0,45.0,93.0,282.0,4.0,138.0,7.0,53.0,1672.0,101.0,239.0,4.0
3785,MIN,57001,False,300,300,1470.0,90,239,329,27,300,300,1352.0,102,167,270,22,10,21,-1,2016,7,18.0,15.0,138.0,7.0,53.0,1672.0,101.0,239.0,4.0,189.0,7.0,56.0,45.0,93.0,282.0,4.0
3786,TEN,57002,True,300,300,1098.0,160,226,387,25,300,300,1287.0,128,247,375,25,26,34,-1,2016,7,26.0,26.0,341.0,12.0,131.0,39.0,81.0,422.0,0.0,207.0,6.0,38.0,1650.0,124.0,331.0,1.0
3787,IND,57002,False,300,300,1287.0,128,247,375,25,300,300,1098.0,142,216,359,25,34,26,1,2016,7,26.0,26.0,207.0,6.0,38.0,1650.0,124.0,331.0,1.0,341.0,12.0,131.0,39.0,81.0,422.0,0.0
3788,ATL,57003,True,300,300,1341.0,87,313,401,28,300,300,1214.0,83,243,326,25,30,33,-1,2016,7,21.0,26.0,348.0,3.0,14.0,46.0,78.0,426.0,2.0,256.0,9.0,70.0,1830.0,130.0,386.0,1.0
3789,SD,57003,False,300,300,1214.0,83,243,326,25,300,300,1341.0,108,284,393,29,33,30,1,2016,7,26.0,21.0,256.0,9.0,70.0,1830.0,130.0,386.0,1.0,348.0,3.0,14.0,46.0,78.0,426.0,2.0
3790,SF,57004,True,300,300,1144.0,131,162,294,18,300,300,1135.0,96,217,313,16,17,34,-1,2016,7,20.0,27.0,264.0,7.0,78.0,39.0,249.0,513.0,1.0,113.0,4.0,31.0,1571.0,160.0,273.0,3.0
3791,TB,57004,False,300,300,1135.0,96,217,313,16,300,300,1144.0,145,137,283,17,34,17,1,2016,7,27.0,20.0,113.0,4.0,31.0,1571.0,160.0,273.0,3.0,264.0,7.0,78.0,39.0,249.0,513.0,1.0
3792,PIT,57005,True,300,300,1449.0,106,244,351,22,300,300,1562.0,94,325,420,29,16,27,-1,2016,7,17.0,21.0,222.0,4.0,40.0,33.0,140.0,362.0,2.0,281.0,10.0,85.0,1949.0,94.0,375.0,1.0
3793,NE,57005,False,300,300,1562.0,94,325,420,29,300,300,1449.0,100,262,363,19,27,16,1,2016,7,21.0,17.0,281.0,10.0,85.0,1949.0,94.0,375.0,1.0,222.0,4.0,40.0,33.0,140.0,362.0,2.0
3794,ARI,57006,True,300,300,1467.0,154,213,367,26,300,300,1502.0,80,268,348,25,6,6,0,2016,7,23.0,11.0,205.0,10.0,90.0,42.0,52.0,257.0,0.0,311.0,6.0,45.0,2781.0,132.0,443.0,0.0
3795,SEA,57006,False,300,300,1502.0,80,268,348,25,300,300,1467.0,143,262,405,16,6,6,0,2016,7,11.0,23.0,311.0,6.0,45.0,2781.0,132.0,443.0,0.0,205.0,10.0,90.0,42.0,52.0,257.0,0.0
3796,DEN,57007,True,300,300,1500.0,86,217,303,17,300,300,1349.0,122,222,345,21,27,9,1,2016,7,19.0,14.0,131.0,2.0,15.0,42.0,140.0,271.0,2.0,157.0,7.0,83.0,1838.0,190.0,347.0,0.0
3797,HOU,57007,False,300,300,1349.0,122,222,345,21,300,300,1500.0,138,187,325,22,9,27,-1,2016,7,14.0,19.0,157.0,7.0,83.0,1838.0,190.0,347.0,0.0,131.0,2.0,15.0,42.0,140.0,271.0,2.0
3798,TEN,57008,True,300,300,1076.0,142,216,359,25,300,300,1236.0,88,234,323,17,36,22,1,2016,8,25.0,27.0,322.0,7.0,75.0,41.0,48.0,370.0,1.0,280.0,7.0,54.0,2065.0,214.0,494.0,0.0
3799,JAX,57008,False,300,300,1236.0,88,234,323,17,300,300,1076.0,178,248,426,30,22,36,-1,2016,8,27.0,25.0,280.0,7.0,54.0,2065.0,214.0,494.0,0.0,322.0,7.0,75.0,41.0,48.0,370.0,1.0
3800,CIN,57009,True,300,300,1401.0,188,267,456,24,300,300,1266.0,146,268,414,20,27,27,0,2016,8,35.0,30.0,446.0,15.0,106.0,40.0,100.0,546.0,1.0,263.0,7.0,85.0,2118.0,152.0,415.0,2.0
3801,WAS,57009,False,300,300,1266.0,146,268,414,20,300,300,1401.0,170,265,435,25,27,27,0,2016,8,30.0,35.0,263.0,7.0,85.0,2118.0,152.0,415.0,2.0,446.0,15.0,106.0,40.0,100.0,546.0,1.0
3802,ATL,57010,True,300,300,1323.0,108,284,393,29,300,300,1451.0,102,281,384,23,33,32,1,2016,8,25.0,24.0,223.0,6.0,68.0,38.0,108.0,331.0,0.0,277.0,7.0,46.0,1723.0,90.0,367.0,0.0
3803,GB,57010,False,300,300,1451.0,102,281,384,23,300,300,1323.0,99,280,380,31,32,33,-1,2016,8,24.0,25.0,277.0,7.0,46.0,1723.0,90.0,367.0,0.0,223.0,6.0,68.0,38.0,108.0,331.0,0.0
3804,BUF,57011,True,300,300,1343.0,153,183,337,30,300,300,1587.0,117,273,391,28,25,41,-1,2016,8,25.0,23.0,285.0,10.0,116.0,44.0,72.0,357.0,0.0,209.0,12.0,84.0,1809.0,167.0,376.0,0.0
3805,NE,57011,False,300,300,1587.0,117,273,391,28,300,300,1343.0,160,196,356,27,41,25,1,2016,8,23.0,25.0,209.0,12.0,84.0,1809.0,167.0,376.0,0.0,285.0,10.0,116.0,44.0,72.0,357.0,0.0
3806,CLE,57012,True,300,300,983.0,123,218,341,19,300,300,1232.0,106,204,310,16,28,31,-1,2016,8,22.0,21.0,222.0,5.0,37.0,42.0,171.0,393.0,0.0,339.0,2.0,10.0,1579.0,68.0,407.0,2.0
3807,NYJ,57012,False,300,300,1232.0,106,204,310,16,300,300,983.0,95,278,374,23,31,28,1,2016,8,21.0,22.0,339.0,2.0,10.0,1579.0,68.0,407.0,2.0,222.0,5.0,37.0,42.0,171.0,393.0,0.0
3808,HOU,57013,True,300,300,1323.0,131,176,308,15,300,300,1303.0,87,243,331,23,20,13,1,2016,8,20.0,19.0,231.0,8.0,75.0,38.0,58.0,289.0,0.0,164.0,6.0,49.0,2038.0,105.0,269.0,1.0
3809,DET,57013,False,300,300,1303.0,87,243,331,23,300,300,1323.0,118,170,288,17,13,20,-1,2016,8,19.0,20.0,164.0,6.0,49.0,2038.0,105.0,269.0,1.0,231.0,8.0,75.0,38.0,58.0,289.0,0.0
3810,IND,57014,True,300,300,1309.0,104,294,398,29,300,300,1438.0,124,223,347,24,14,30,-1,2016,8,18.0,20.0,334.0,6.0,40.0,48.0,88.0,422.0,0.0,172.0,5.0,45.0,1584.0,105.0,277.0,2.0
3811,KC,57014,False,300,300,1438.0,124,223,347,24,300,300,1309.0,104,233,337,21,30,14,1,2016,8,20.0,18.0,172.0,5.0,45.0,1584.0,105.0,277.0,2.0,334.0,6.0,40.0,48.0,88.0,422.0,0.0
3812,NO,57015,True,300,300,1236.0,89,360,449,28,300,300,1502.0,66,236,302,15,25,20,1,2016,8,28.0,15.0,285.0,11.0,76.0,42.0,74.0,359.0,1.0,252.0,2.0,10.0,2172.0,123.0,375.0,1.0
3813,SEA,57015,False,300,300,1502.0,66,236,302,15,300,300,1236.0,106,306,412,26,20,25,-1,2016,8,15.0,28.0,252.0,2.0,10.0,2172.0,123.0,375.0,1.0,285.0,11.0,76.0,42.0,74.0,359.0,1.0
3814,TB,57016,True,300,300,1163.0,172,240,413,25,300,300,1225.0,111,221,332,26,24,30,-1,2016,8,18.0,27.0,498.0,23.0,200.0,40.0,128.0,626.0,1.0,168.0,6.0,64.0,1743.0,102.0,270.0,0.0
3815,OAK,57016,False,300,300,1225.0,111,221,332,26,300,300,1163.0,137,204,341,24,30,24,1,2016,8,27.0,18.0,168.0,6.0,64.0,1743.0,102.0,270.0,0.0,498.0,23.0,200.0,40.0,128.0,626.0,1.0
3816,DEN,57017,True,300,300,1526.0,138,187,325,22,300,300,1232.0,80,295,376,29,27,19,1,2016,8,15.0,21.0,246.0,8.0,52.0,46.0,123.0,369.0,3.0,267.0,6.0,45.0,1612.0,57.0,324.0,3.0
3817,SD,57017,False,300,300,1232.0,80,295,376,29,300,300,1526.0,97,227,324,24,19,27,-1,2016,8,21.0,15.0,267.0,6.0,45.0,1612.0,57.0,324.0,3.0,246.0,8.0,52.0,46.0,123.0,369.0,3.0
3818,CAR,57018,True,300,300,1390.0,108,292,400,29,300,300,1467.0,143,262,405,16,30,20,1,2016,8,19.0,22.0,316.0,10.0,88.0,43.0,24.0,340.0,2.0,208.0,5.0,40.0,1848.0,141.0,349.0,1.0
3819,ARI,57018,False,300,300,1467.0,143,262,405,16,300,300,1390.0,124,250,374,29,20,30,-1,2016,8,22.0,19.0,208.0,5.0,40.0,1848.0,141.0,349.0,1.0,316.0,10.0,88.0,43.0,24.0,340.0,2.0
3820,DAL,57019,True,300,300,1361.0,183,233,417,28,300,300,1377.0,102,167,270,22,29,23,1,2016,8,26.0,21.0,194.0,5.0,40.0,42.0,97.0,291.0,1.0,273.0,11.0,84.0,2037.0,187.0,460.0,1.0
3821,PHI,57019,False,300,300,1377.0,102,167,270,22,300,300,1361.0,185,253,438,28,23,29,-1,2016,8,21.0,26.0,273.0,11.0,84.0,2037.0,187.0,460.0,1.0,194.0,5.0,40.0,42.0,97.0,291.0,1.0
3822,CHI,57020,True,300,300,1107.0,85,218,303,13,300,300,1445.0,91,214,305,18,20,10,1,2016,8,19.0,15.0,201.0,1.0,10.0,38.0,57.0,258.0,0.0,245.0,2.0,20.0,1961.0,158.0,403.0,0.0
3823,MIN,57020,False,300,300,1445.0,91,214,305,18,300,300,1107.0,121,231,353,16,10,20,-1,2016,8,15.0,19.0,245.0,2.0,20.0,1961.0,158.0,403.0,0.0,201.0,1.0,10.0,38.0,57.0,258.0,0.0
3824,TB,57021,True,300,300,1141.0,137,204,341,24,300,300,1334.0,99,280,380,31,28,43,-1,2016,9,23.0,31.0,325.0,6.0,34.0,0.0,136.0,461.0,1.0,323.0,11.0,85.0,1592.0,73.0,396.0,2.0
3825,ATL,57021,False,300,300,1334.0,99,280,380,31,300,300,1141.0,105,263,368,26,43,28,1,2016,9,31.0,23.0,323.0,11.0,85.0,1592.0,73.0,396.0,2.0,325.0,6.0,34.0,0.0,136.0,461.0,1.0
3826,OAK,57032,True,300,300,1247.0,119,359,479,28,300,300,1547.0,97,227,324,24,30,20,1,2016,9,30.0,13.0,266.0,12.0,104.0,39.0,33.0,299.0,2.0,179.0,8.0,72.0,2488.0,218.0,397.0,0.0
3827,DEN,57032,False,300,300,1547.0,97,227,324,24,300,300,1247.0,168,269,438,29,20,30,-1,2016,9,13.0,30.0,179.0,8.0,72.0,2488.0,218.0,397.0,0.0,266.0,12.0,104.0,39.0,33.0,299.0,2.0
3828,BAL,57022,True,300,300,1251.0,55,248,304,17,300,300,1424.0,100,262,363,19,21,14,1,2016,9,13.0,15.0,241.0,13.0,99.0,38.0,36.0,277.0,1.0,224.0,10.0,94.0,1930.0,50.0,274.0,1.0
3829,PIT,57022,False,300,300,1424.0,100,262,363,19,300,300,1251.0,52,236,289,19,14,21,-1,2016,9,15.0,13.0,224.0,10.0,94.0,1930.0,50.0,274.0,1.0,241.0,13.0,99.0,38.0,36.0,277.0,1.0
3830,CLE,57023,True,300,300,967.0,95,278,374,23,300,300,1382.0,185,253,438,28,10,35,-1,2016,9,13.0,29.0,255.0,4.0,38.0,37.0,168.0,423.0,0.0,177.0,5.0,33.0,1221.0,45.0,222.0,0.0
3831,DAL,57023,False,300,300,1382.0,185,253,438,28,300,300,967.0,70,227,298,16,35,10,1,2016,9,29.0,13.0,177.0,5.0,33.0,1221.0,45.0,222.0,0.0,255.0,4.0,38.0,37.0,168.0,423.0,0.0
3832,KC,57024,True,300,300,1464.0,106,278,384,27,300,300,1209.0,68,278,346,19,19,14,1,2016,9,10.0,25.0,244.0,5.0,46.0,25.0,205.0,449.0,4.0,169.0,8.0,75.0,1821.0,62.0,231.0,0.0
3833,JAX,57024,False,300,300,1209.0,68,278,346,19,300,300,1464.0,84,223,307,23,14,19,-1,2016,9,25.0,10.0,169.0,8.0,75.0,1821.0,62.0,231.0,0.0,244.0,5.0,46.0,25.0,205.0,449.0,4.0
3834,MIA,57025,True,300,300,1215.0,199,209,409,25,300,300,1248.0,138,213,351,23,27,23,1,2016,9,20.0,18.0,192.0,10.0,77.0,36.0,140.0,332.0,2.0,137.0,8.0,86.0,1822.0,137.0,274.0,0.0
3835,NYJ,57025,False,300,300,1248.0,138,213,351,23,300,300,1215.0,168,173,341,26,23,27,-1,2016,9,18.0,20.0,137.0,8.0,86.0,1822.0,137.0,274.0,0.0,192.0,10.0,77.0,36.0,140.0,332.0,2.0
3836,MIN,57026,True,300,300,1419.0,74,207,281,14,300,300,1281.0,72,237,310,18,16,22,-1,2016,9,22.0,18.0,214.0,6.0,57.0,46.0,97.0,311.0,1.0,259.0,8.0,54.0,1988.0,78.0,337.0,0.0
3837,DET,57026,False,300,300,1281.0,72,237,310,18,300,300,1419.0,76,233,309,15,22,16,1,2016,9,18.0,22.0,259.0,8.0,54.0,1988.0,78.0,337.0,0.0,214.0,6.0,57.0,46.0,97.0,311.0,1.0
3838,NYG,57027,True,300,300,1263.0,44,255,300,19,300,300,1356.0,99,180,280,22,28,23,1,2016,9,16.0,21.0,347.0,4.0,43.0,44.0,96.0,443.0,2.0,248.0,5.0,30.0,1640.0,54.0,302.0,2.0
3839,PHI,57027,False,300,300,1356.0,99,180,280,22,300,300,1263.0,49,251,301,23,23,28,-1,2016,9,21.0,16.0,248.0,5.0,30.0,1640.0,54.0,302.0,2.0,347.0,4.0,43.0,44.0,96.0,443.0,2.0
3840,LA,57028,True,300,300,1267.0,77,269,346,16,300,300,1415.0,124,250,374,29,10,13,-1,2016,9,18.0,16.0,185.0,5.0,35.0,37.0,59.0,244.0,0.0,280.0,10.0,109.0,1548.0,59.0,339.0,1.0
3841,CAR,57028,False,300,300,1415.0,124,250,374,29,300,300,1267.0,68,274,342,13,13,10,1,2016,9,16.0,18.0,280.0,10.0,109.0,1548.0,59.0,339.0,1.0,185.0,5.0,35.0,37.0,59.0,244.0,0.0
3842,SF,57029,True,300,300,1116.0,145,137,283,17,300,300,1258.0,106,306,412,26,23,41,-1,2016,9,19.0,29.0,323.0,4.0,40.0,47.0,248.0,571.0,0.0,393.0,9.0,78.0,1267.0,93.0,486.0,4.0
3843,NO,57029,False,300,300,1258.0,106,306,412,26,300,300,1116.0,119,265,384,20,41,23,1,2016,9,29.0,19.0,393.0,9.0,78.0,1267.0,93.0,486.0,4.0,323.0,4.0,40.0,47.0,248.0,571.0,0.0
3844,GB,57030,True,300,300,1440.0,105,252,357,27,300,300,1283.0,104,233,337,21,26,31,-1,2016,9,25.0,22.0,270.0,4.0,35.0,49.0,85.0,355.0,2.0,289.0,4.0,25.0,1797.0,116.0,405.0,1.0
3845,IND,57030,False,300,300,1283.0,104,233,337,21,300,300,1440.0,110,270,381,26,31,26,1,2016,9,22.0,25.0,289.0,4.0,25.0,1797.0,116.0,405.0,1.0,270.0,4.0,35.0,49.0,85.0,355.0,2.0
3846,SD,57031,True,300,300,1211.0,101,270,372,24,300,300,1103.0,178,248,426,30,43,35,1,2016,9,31.0,24.0,313.0,8.0,57.0,45.0,80.0,393.0,3.0,268.0,14.0,107.0,2189.0,208.0,476.0,0.0
3847,TEN,57031,False,300,300,1103.0,178,248,426,30,300,300,1211.0,154,269,424,33,35,43,-1,2016,9,24.0,31.0,268.0,14.0,107.0,2189.0,208.0,476.0,0.0,313.0,8.0,57.0,45.0,80.0,393.0,3.0
3848,SEA,57033,True,300,300,1480.0,70,260,330,17,300,300,1317.0,160,196,356,27,31,25,1,2016,9,19.0,30.0,263.0,11.0,115.0,26.0,162.0,425.0,1.0,245.0,10.0,75.0,1183.0,33.0,278.0,0.0
